Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/12/2024  1:30 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0.0,268.44,124162.38,23294.36,3890.58,Breadcrumb
1850,4/12/2024  1:30 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.38,23294.36,3890.58,Breadcrumb
1850,4/12/2024  1:30 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.38,23294.36,3890.58,Vehicle stopped
1850,4/12/2024  1:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,3.6,268.44,124162.39,23294.36,3890.58,Breadcrumb
1850,4/12/2024  1:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,1.7,268.44,124162.39,23294.36,3890.59,Breadcrumb
1850,4/12/2024  1:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.39,23294.37,3890.6,Engine stop
1850,4/12/2024  2:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  2:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  3:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  3:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  4:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  4:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  5:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  5:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  6:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  6:31 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  7:01 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  7:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  7:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  7:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  8:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  8:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  9:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024  9:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024 10:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024 10:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024 11:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/12/2024 11:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 12:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 12:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  1:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  1:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  2:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  2:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  3:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  3:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  4:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  4:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  5:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  5:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  6:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  6:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  7:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  7:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  8:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  8:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  9:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  9:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 10:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 10:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 11:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 11:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 12:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 12:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  1:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  1:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  2:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  2:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  3:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  3:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  4:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  4:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  5:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  5:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  6:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  6:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  7:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  7:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  8:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  8:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  9:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024  9:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 10:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 10:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 11:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/13/2024 11:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 12:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 12:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  1:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  1:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  2:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  2:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  3:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  3:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  4:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  4:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  5:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  5:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  6:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  6:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  7:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  7:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  8:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  8:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  9:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  9:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 10:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 10:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 11:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 11:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 12:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 12:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  1:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  1:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  2:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  2:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  3:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  3:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  4:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  4:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  5:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  5:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  6:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  6:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  7:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  7:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  8:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  8:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  9:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024  9:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 10:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 10:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 11:27 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/14/2024 11:57 PM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024 12:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024 12:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  1:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  1:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  2:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  2:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  3:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  3:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  4:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  4:57 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  5:27 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,,268.44,124162.39,23294.37,3890.6,Breadcrumb
1850,4/15/2024  5:35 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.39,23294.37,3890.6,Engine start
1850,4/15/2024  5:36 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.39,23294.4,3890.62,Breadcrumb
1850,4/15/2024  5:37 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.39,23294.42,3890.63,Breadcrumb
1850,4/15/2024  5:38 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.39,23294.44,3890.65,Breadcrumb
1850,4/15/2024  5:39 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,0,268.44,124162.42,23294.46,3890.67,Breadcrumb
1850,4/15/2024  5:40 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,5.9,268.44,124162.42,23294.47,3890.68,Vehicle moving
1850,4/15/2024  5:40 AM,"5152 700 South, Salt Lake City, UT 84104",40.7550742,-112.0117601,6.7,268.44,124162.42,23294.47,3890.68,Breadcrumb
1850,4/15/2024  5:40 AM,"5104 700 South, Salt Lake City, UT 84104",40.755035,-112.0128638,0.0,191.1,124162.47,23294.48,3890.68,Breadcrumb
1850,4/15/2024  5:40 AM,"5104 700 South, Salt Lake City, UT 84104",40.755035,-112.0128638,0,191.1,124162.47,23294.48,3890.68,Vehicle stopped
1850,4/15/2024  5:41 AM,"5104 700 South, Salt Lake City, UT 84104",40.755035,-112.0128638,5.0,191.1,124162.48,23294.5,3890.7,Vehicle moving
1850,4/15/2024  5:41 AM,"5104 700 South, Salt Lake City, UT 84104",40.755035,-112.0128638,6.3,191.1,124162.49,23294.5,3890.7,Breadcrumb
1850,4/15/2024  5:41 AM,"5090 700 South, Salt Lake City, UT 84104",40.7548327,-112.0131609,11.4,276.58,124162.5,23294.51,3890.7,Breadcrumb
1850,4/15/2024  5:41 AM,"5074 700 South, Salt Lake City, UT 84104",40.7548442,-112.0135429,17.0,273.04,124162.52,23294.51,3890.7,Breadcrumb
1850,4/15/2024  5:41 AM,"5058 700 South, Salt Lake City, UT 84104",40.7548446,-112.0138867,22.1,271.05,124162.53,23294.52,3890.7,Breadcrumb
1850,4/15/2024  5:42 AM,"5288 700 South, Salt Lake City, UT 84104",40.7548267,-112.0154232,15.1,270.49,124162.61,23294.52,3890.7,Breadcrumb
1850,4/15/2024  5:42 AM,"5284 700 South, Salt Lake City, UT 84104",40.7548442,-112.0155721,9.2,283.48,124162.62,23294.53,3890.7,Breadcrumb
1850,4/15/2024  5:42 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549348,-112.0157173,5.9,335.0,124162.63,23294.53,3890.7,Breadcrumb
1850,4/15/2024  5:42 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,2.5,347.19,124162.64,23294.53,3890.71,Breadcrumb
1850,4/15/2024  5:42 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,1.9,347.19,124162.67,23294.54,3890.71,Breadcrumb
1850,4/15/2024  5:42 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.67,23294.54,3890.72,Vehicle stopped
1850,4/15/2024  5:43 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.56,3890.73,Breadcrumb
1850,4/15/2024  5:44 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.57,3890.75,Breadcrumb
1850,4/15/2024  5:45 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.59,3890.77,Breadcrumb
1850,4/15/2024  5:46 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.6,3890.78,Breadcrumb
1850,4/15/2024  5:47 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.62,3890.8,Breadcrumb
1850,4/15/2024  5:48 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.63,3890.82,Breadcrumb
1850,4/15/2024  5:49 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.65,3890.83,Breadcrumb
1850,4/15/2024  5:50 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.66,3890.85,Breadcrumb
1850,4/15/2024  5:51 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.68,3890.87,Breadcrumb
1850,4/15/2024  5:52 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.69,3890.88,Breadcrumb
1850,4/15/2024  5:53 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.7,3890.9,Breadcrumb
1850,4/15/2024  5:54 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.72,3890.92,Breadcrumb
1850,4/15/2024  5:55 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.73,3890.93,Breadcrumb
1850,4/15/2024  5:56 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.74,3890.94,Engine stop
1850,4/15/2024  5:56 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.74,3890.94,Engine start
1850,4/15/2024  5:57 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.75,3890.96,Breadcrumb
1850,4/15/2024  5:58 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.76,3890.98,Breadcrumb
1850,4/15/2024  5:59 AM,"5278 700 South, Salt Lake City, UT 84104",40.7549694,-112.015732,0,347.19,124162.68,23294.77,3890.99,Breadcrumb
